品目,地域,価格,調査月
さやいんげん,那覇市,1378,2019_05
かぼちゃ,札幌市,396,2019_05
かぼちゃ,函館市,425,2019_05
かぼちゃ,旭川市,414,2019_05
かぼちゃ,青森市,412,2019_05
かぼちゃ,盛岡市,494,2019_05
かぼちゃ,仙台市,380,2019_05
かぼちゃ,石巻市,398,2019_05
かぼちゃ,秋田市,389,2019_05
かぼちゃ,山形市,306,2019_05
かぼちゃ,福島市,463,2019_05
かぼちゃ,郡山市,404,2019_05
かぼちゃ,水戸市,356,2019_05
かぼちゃ,日立市,586,2019_05
かぼちゃ,宇都宮市,423,2019_05
かぼちゃ,足利市,332,2019_05
かぼちゃ,前橋市,475,2019_05
かぼちゃ,さいたま市,407,2019_05
かぼちゃ,熊谷市,463,2019_05
かぼちゃ,川口市,381,2019_05
かぼちゃ,所沢市,438,2019_05
かぼちゃ,千葉市,587,2019_05
かぼちゃ,佐倉市,310,2019_05
かぼちゃ,浦安市,373,2019_05
かぼちゃ,特別区部,487,2019_05
かぼちゃ,八王子市,387,2019_05
かぼちゃ,立川市,459,2019_05
かぼちゃ,府中市,459,2019_05
かぼちゃ,横浜市,558,2019_05
かぼちゃ,川崎市,362,2019_05
かぼちゃ,相模原市,593,2019_05
かぼちゃ,横須賀市,441,2019_05
かぼちゃ,新潟市,444,2019_05
かぼちゃ,長岡市,419,2019_05
かぼちゃ,富山市,348,2019_05
かぼちゃ,金沢市,482,2019_05
かぼちゃ,福井市,355,2019_05
かぼちゃ,甲府市,481,2019_05
かぼちゃ,長野市,545,2019_05
かぼちゃ,松本市,405,2019_05
かぼちゃ,岐阜市,544,2019_05
かぼちゃ,静岡市,413,2019_05
かぼちゃ,浜松市,402,2019_05
かぼちゃ,富士市,400,2019_05
かぼちゃ,名古屋市,458,2019_05
かぼちゃ,豊橋市,385,2019_05
かぼちゃ,津市,373,2019_05
かぼちゃ,松阪市,535,2019_05
かぼちゃ,大津市,444,2019_05
かぼちゃ,京都市,413,2019_05
かぼちゃ,大阪市,537,2019_05
かぼちゃ,堺市,407,2019_05
かぼちゃ,枚方市,353,2019_05
かぼちゃ,東大阪市,297,2019_05
かぼちゃ,神戸市,412,2019_05
かぼちゃ,姫路市,366,2019_05
かぼちゃ,西宮市,373,2019_05
かぼちゃ,伊丹市,328,2019_05
かぼちゃ,奈良市,441,2019_05
かぼちゃ,和歌山市,611,2019_05
かぼちゃ,鳥取市,271,2019_05
かぼちゃ,松江市,351,2019_05
かぼちゃ,岡山市,333,2019_05
かぼちゃ,広島市,379,2019_05
かぼちゃ,福山市,343,2019_05
かぼちゃ,宇部市,275,2019_05
かぼちゃ,山口市,440,2019_05
かぼちゃ,徳島市,374,2019_05
かぼちゃ,高松市,324,2019_05
かぼちゃ,松山市,399,2019_05
かぼちゃ,今治市,330,2019_05
かぼちゃ,高知市,483,2019_05
かぼちゃ,北九州市,344,2019_05
かぼちゃ,福岡市,341,2019_05
かぼちゃ,佐賀市,286,2019_05
かぼちゃ,長崎市,355,2019_05
かぼちゃ,佐世保市,429,2019_05
かぼちゃ,熊本市,316,2019_05
かぼちゃ,大分市,393,2019_05
かぼちゃ,宮崎市,302,2019_05
かぼちゃ,鹿児島市,351,2019_05
かぼちゃ,那覇市,330,2019_05
きゅうり,札幌市,536,2019_05
きゅうり,函館市,413,2019_05
きゅうり,旭川市,515,2019_05
きゅうり,青森市,453,2019_05
きゅうり,盛岡市,491,2019_05
きゅうり,仙台市,402,2019_05
きゅうり,石巻市,409,2019_05
きゅうり,秋田市,439,2019_05
きゅうり,山形市,424,2019_05
きゅうり,福島市,472,2019_05
きゅうり,郡山市,393,2019_05
きゅうり,水戸市,325,2019_05
きゅうり,日立市,448,2019_05
きゅうり,宇都宮市,415,2019_05
きゅうり,足利市,426,2019_05
きゅうり,前橋市,367,2019_05
きゅうり,さいたま市,388,2019_05
きゅうり,熊谷市,420,2019_05
きゅうり,川口市,412,2019_05
きゅうり,所沢市,392,2019_05
きゅうり,千葉市,426,2019_05
きゅうり,佐倉市,406,2019_05
きゅうり,浦安市,412,2019_05
きゅうり,特別区部,430,2019_05
きゅうり,八王子市,464,2019_05
きゅうり,立川市,394,2019_05
きゅうり,府中市,400,2019_05
きゅうり,横浜市,437,2019_05
きゅうり,川崎市,385,2019_05
きゅうり,相模原市,464,2019_05
きゅうり,横須賀市,421,2019_05
きゅうり,新潟市,523,2019_05
きゅうり,長岡市,510,2019_05
きゅうり,富山市,480,2019_05
きゅうり,金沢市,508,2019_05
きゅうり,福井市,437,2019_05
きゅうり,甲府市,442,2019_05
きゅうり,長野市,301,2019_05
きゅうり,松本市,350,2019_05
きゅうり,岐阜市,502,2019_05
きゅうり,静岡市,440,2019_05
きゅうり,浜松市,493,2019_05
きゅうり,富士市,387,2019_05
きゅうり,名古屋市,430,2019_05
きゅうり,豊橋市,448,2019_05
きゅうり,津市,474,2019_05
きゅうり,松阪市,514,2019_05
きゅうり,大津市,400,2019_05
きゅうり,京都市,469,2019_05
きゅうり,大阪市,550,2019_05
きゅうり,堺市,447,2019_05
きゅうり,枚方市,513,2019_05
きゅうり,東大阪市,382,2019_05
きゅうり,神戸市,428,2019_05
きゅうり,姫路市,434,2019_05
きゅうり,西宮市,504,2019_05
きゅうり,伊丹市,441,2019_05
きゅうり,奈良市,465,2019_05
きゅうり,和歌山市,489,2019_05
きゅうり,鳥取市,561,2019_05
きゅうり,松江市,566,2019_05
きゅうり,岡山市,433,2019_05
きゅうり,広島市,410,2019_05
きゅうり,福山市,440,2019_05
きゅうり,宇部市,462,2019_05
きゅうり,山口市,465,2019_05
きゅうり,徳島市,544,2019_05
きゅうり,高松市,439,2019_05
きゅうり,松山市,441,2019_05
きゅうり,今治市,494,2019_05
きゅうり,高知市,479,2019_05
きゅうり,北九州市,444,2019_05
きゅうり,福岡市,414,2019_05
きゅうり,佐賀市,508,2019_05
きゅうり,長崎市,512,2019_05
きゅうり,佐世保市,410,2019_05
きゅうり,熊本市,385,2019_05
きゅうり,大分市,411,2019_05
きゅうり,宮崎市,471,2019_05
きゅうり,鹿児島市,532,2019_05
きゅうり,那覇市,715,2019_05
なす,札幌市,683,2019_05
なす,函館市,511,2019_05
なす,旭川市,544,2019_05
なす,青森市,511,2019_05
なす,盛岡市,533,2019_05
なす,仙台市,534,2019_05
なす,石巻市,588,2019_05
なす,秋田市,498,2019_05
なす,山形市,686,2019_05
なす,福島市,597,2019_05
なす,郡山市,639,2019_05
なす,水戸市,546,2019_05
なす,日立市,618,2019_05
なす,宇都宮市,603,2019_05
なす,足利市,592,2019_05
なす,前橋市,673,2019_05
なす,さいたま市,565,2019_05
なす,熊谷市,654,2019_05
なす,川口市,633,2019_05
なす,所沢市,660,2019_05
なす,千葉市,667,2019_05
なす,佐倉市,530,2019_05
なす,浦安市,538,2019_05
なす,特別区部,629,2019_05
なす,八王子市,674,2019_05
なす,立川市,576,2019_05
なす,府中市,589,2019_05
なす,横浜市,602,2019_05
なす,川崎市,584,2019_05
なす,相模原市,635,2019_05
なす,横須賀市,651,2019_05
なす,新潟市,705,2019_05
なす,長岡市,711,2019_05
なす,富山市,656,2019_05
なす,金沢市,580,2019_05
なす,福井市,560,2019_05
なす,甲府市,634,2019_05
なす,長野市,521,2019_05
なす,松本市,559,2019_05
なす,岐阜市,610,2019_05
なす,静岡市,712,2019_05
なす,浜松市,567,2019_05
なす,富士市,587,2019_05
なす,名古屋市,569,2019_05
なす,豊橋市,533,2019_05
なす,津市,611,2019_05
なす,松阪市,647,2019_05
なす,大津市,473,2019_05
なす,京都市,625,2019_05
なす,大阪市,651,2019_05
なす,堺市,672,2019_05
なす,枚方市,656,2019_05
なす,東大阪市,591,2019_05
なす,神戸市,626,2019_05
なす,姫路市,605,2019_05
なす,西宮市,676,2019_05
なす,伊丹市,676,2019_05
なす,奈良市,621,2019_05
なす,和歌山市,435,2019_05
なす,鳥取市,630,2019_05
なす,松江市,568,2019_05
なす,岡山市,603,2019_05
なす,広島市,460,2019_05
なす,福山市,536,2019_05
なす,宇部市,470,2019_05
なす,山口市,610,2019_05
なす,徳島市,545,2019_05
なす,高松市,494,2019_05
なす,松山市,560,2019_05
なす,今治市,674,2019_05
なす,高知市,537,2019_05
なす,北九州市,580,2019_05
なす,福岡市,530,2019_05
なす,佐賀市,516,2019_05
なす,長崎市,571,2019_05
なす,佐世保市,593,2019_05
なす,熊本市,467,2019_05
なす,大分市,602,2019_05
なす,宮崎市,621,2019_05
なす,鹿児島市,611,2019_05
なす,那覇市,602,2019_05
トマト,札幌市,760,2019_05
トマト,函館市,619,2019_05
トマト,旭川市,612,2019_05
トマト,青森市,549,2019_05
トマト,盛岡市,616,2019_05
トマト,仙台市,540,2019_05
トマト,石巻市,487,2019_05
トマト,秋田市,599,2019_05
トマト,山形市,532,2019_05
トマト,福島市,526,2019_05
トマト,郡山市,410,2019_05
トマト,水戸市,500,2019_05
トマト,日立市,623,2019_05
トマト,宇都宮市,547,2019_05
トマト,足利市,531,2019_05
トマト,前橋市,681,2019_05
トマト,さいたま市,558,2019_05
トマト,熊谷市,502,2019_05
トマト,川口市,586,2019_05
トマト,所沢市,518,2019_05
トマト,千葉市,639,2019_05
トマト,佐倉市,490,2019_05
トマト,浦安市,509,2019_05
トマト,特別区部,605,2019_05
トマト,八王子市,619,2019_05
トマト,立川市,496,2019_05
トマト,府中市,499,2019_05
トマト,横浜市,620,2019_05
トマト,川崎市,540,2019_05
トマト,相模原市,737,2019_05
トマト,横須賀市,608,2019_05
トマト,新潟市,574,2019_05
トマト,長岡市,683,2019_05
トマト,富山市,665,2019_05
トマト,金沢市,628,2019_05
トマト,福井市,551,2019_05
トマト,甲府市,641,2019_05
トマト,長野市,625,2019_05
トマト,松本市,580,2019_05
トマト,岐阜市,597,2019_05
トマト,静岡市,609,2019_05
トマト,浜松市,643,2019_05
トマト,富士市,462,2019_05
トマト,名古屋市,550,2019_05
トマト,豊橋市,594,2019_05
トマト,津市,490,2019_05
トマト,松阪市,541,2019_05
トマト,大津市,497,2019_05
トマト,京都市,587,2019_05
トマト,大阪市,514,2019_05
トマト,堺市,492,2019_05
トマト,枚方市,496,2019_05
トマト,東大阪市,496,2019_05
トマト,神戸市,563,2019_05
トマト,姫路市,492,2019_05
トマト,西宮市,461,2019_05
トマト,伊丹市,550,2019_05
トマト,奈良市,501,2019_05
トマト,和歌山市,514,2019_05
トマト,鳥取市,601,2019_05
トマト,松江市,556,2019_05
トマト,岡山市,560,2019_05
トマト,広島市,558,2019_05
トマト,福山市,540,2019_05
トマト,宇部市,653,2019_05
トマト,山口市,567,2019_05
トマト,徳島市,584,2019_05
トマト,高松市,472,2019_05
トマト,松山市,570,2019_05
トマト,今治市,540,2019_05
トマト,高知市,680,2019_05
トマト,北九州市,511,2019_05
トマト,福岡市,466,2019_05
トマト,佐賀市,577,2019_05
トマト,長崎市,525,2019_05
トマト,佐世保市,578,2019_05
トマト,熊本市,423,2019_05
トマト,大分市,885,2019_05
トマト,宮崎市,432,2019_05
トマト,鹿児島市,528,2019_05
トマト,那覇市,568,2019_05
ピーマン,札幌市,1021,2019_05
ピーマン,函館市,757,2019_05
ピーマン,旭川市,854,2019_05
ピーマン,青森市,886,2019_05
ピーマン,盛岡市,745,2019_05
ピーマン,仙台市,753,2019_05
ピーマン,石巻市,930,2019_05
ピーマン,秋田市,940,2019_05
ピーマン,山形市,799,2019_05
ピーマン,福島市,847,2019_05
ピーマン,郡山市,848,2019_05
ピーマン,水戸市,933,2019_05
ピーマン,日立市,779,2019_05
ピーマン,宇都宮市,909,2019_05
ピーマン,足利市,898,2019_05
ピーマン,前橋市,944,2019_05
ピーマン,さいたま市,835,2019_05
ピーマン,熊谷市,952,2019_05
ピーマン,川口市,783,2019_05
ピーマン,所沢市,922,2019_05
ピーマン,千葉市,972,2019_05
ピーマン,佐倉市,788,2019_05
ピーマン,浦安市,702,2019_05
ピーマン,特別区部,841,2019_05
ピーマン,八王子市,945,2019_05
ピーマン,立川市,824,2019_05
ピーマン,府中市,797,2019_05
ピーマン,横浜市,746,2019_05
ピーマン,川崎市,853,2019_05
ピーマン,相模原市,881,2019_05
ピーマン,横須賀市,703,2019_05
ピーマン,新潟市,756,2019_05
ピーマン,長岡市,716,2019_05
ピーマン,富山市,753,2019_05
ピーマン,金沢市,783,2019_05
ピーマン,福井市,745,2019_05
ピーマン,甲府市,740,2019_05
ピーマン,長野市,652,2019_05
ピーマン,松本市,687,2019_05
ピーマン,岐阜市,904,2019_05
ピーマン,静岡市,922,2019_05
ピーマン,浜松市,780,2019_05
ピーマン,富士市,786,2019_05
ピーマン,名古屋市,718,2019_05
ピーマン,豊橋市,687,2019_05
ピーマン,津市,908,2019_05
ピーマン,松阪市,712,2019_05
ピーマン,大津市,777,2019_05
ピーマン,京都市,744,2019_05
ピーマン,大阪市,828,2019_05
ピーマン,堺市,835,2019_05
ピーマン,枚方市,735,2019_05
ピーマン,東大阪市,737,2019_05
ピーマン,神戸市,711,2019_05
ピーマン,姫路市,757,2019_05
ピーマン,西宮市,829,2019_05
ピーマン,伊丹市,845,2019_05
ピーマン,奈良市,719,2019_05
ピーマン,和歌山市,1147,2019_05
ピーマン,鳥取市,859,2019_05
ピーマン,松江市,755,2019_05
ピーマン,岡山市,696,2019_05
ピーマン,広島市,666,2019_05
ピーマン,福山市,585,2019_05
ピーマン,宇部市,741,2019_05
ピーマン,山口市,730,2019_05
ピーマン,徳島市,666,2019_05
ピーマン,高松市,596,2019_05
ピーマン,松山市,803,2019_05
ピーマン,今治市,690,2019_05
ピーマン,高知市,718,2019_05
ピーマン,北九州市,682,2019_05
ピーマン,福岡市,709,2019_05
ピーマン,佐賀市,923,2019_05
ピーマン,長崎市,763,2019_05
ピーマン,佐世保市,744,2019_05
ピーマン,熊本市,704,2019_05
ピーマン,大分市,719,2019_05
ピーマン,宮崎市,704,2019_05
ピーマン,鹿児島市,674,2019_05
ピーマン,那覇市,720,2019_05
生しいたけ,札幌市,1168,2019_05
生しいたけ,函館市,1216,2019_05
生しいたけ,旭川市,1094,2019_05
生しいたけ,青森市,1469,2019_05
生しいたけ,盛岡市,1005,2019_05
生しいたけ,仙台市,1542,2019_05
生しいたけ,石巻市,1499,2019_05
生しいたけ,秋田市,1289,2019_05
生しいたけ,山形市,1312,2019_05
生しいたけ,福島市,1539,2019_05
生しいたけ,郡山市,1308,2019_05
生しいたけ,水戸市,1215,2019_05
生しいたけ,日立市,1683,2019_05
生しいたけ,宇都宮市,1496,2019_05
生しいたけ,足利市,1913,2019_05
生しいたけ,前橋市,1421,2019_05
生しいたけ,さいたま市,1699,2019_05
生しいたけ,熊谷市,1650,2019_05
生しいたけ,川口市,1612,2019_05
生しいたけ,所沢市,1675,2019_05
生しいたけ,千葉市,1588,2019_05
生しいたけ,佐倉市,1453,2019_05
生しいたけ,浦安市,1496,2019_05
生しいたけ,特別区部,1695,2019_05
生しいたけ,八王子市,1789,2019_05
生しいたけ,立川市,1836,2019_05
生しいたけ,府中市,1745,2019_05
生しいたけ,横浜市,1775,2019_05
生しいたけ,川崎市,1682,2019_05
生しいたけ,相模原市,1536,2019_05
生しいたけ,横須賀市,1506,2019_05
生しいたけ,新潟市,1241,2019_05
生しいたけ,長岡市,1490,2019_05
生しいたけ,富山市,1750,2019_05
生しいたけ,金沢市,2058,2019_05
生しいたけ,福井市,2322,2019_05
生しいたけ,甲府市,2076,2019_05
生しいたけ,長野市,1833,2019_05
生しいたけ,松本市,1868,2019_05
生しいたけ,岐阜市,1595,2019_05
生しいたけ,静岡市,1977,2019_05
生しいたけ,浜松市,1748,2019_05
生しいたけ,富士市,1493,2019_05
生しいたけ,名古屋市,1787,2019_05
生しいたけ,豊橋市,1689,2019_05
生しいたけ,津市,1326,2019_05
生しいたけ,松阪市,1780,2019_05
生しいたけ,大津市,1618,2019_05
生しいたけ,京都市,1649,2019_05
生しいたけ,大阪市,1543,2019_05
生しいたけ,堺市,1623,2019_05
生しいたけ,枚方市,1712,2019_05
生しいたけ,東大阪市,1577,2019_05
生しいたけ,神戸市,1397,2019_05
生しいたけ,姫路市,1568,2019_05
生しいたけ,西宮市,1412,2019_05
生しいたけ,伊丹市,1753,2019_05
生しいたけ,奈良市,1686,2019_05
生しいたけ,和歌山市,1297,2019_05
生しいたけ,鳥取市,1450,2019_05
生しいたけ,松江市,1955,2019_05
生しいたけ,岡山市,1277,2019_05
生しいたけ,広島市,1393,2019_05
生しいたけ,福山市,1230,2019_05
生しいたけ,宇部市,2081,2019_05
生しいたけ,山口市,1684,2019_05
生しいたけ,徳島市,1787,2019_05
生しいたけ,高松市,1670,2019_05
生しいたけ,松山市,1709,2019_05
生しいたけ,今治市,1570,2019_05
