,品目,地域,価格,調査月
1145,たこ,水戸市,264,2019_07
1146,たこ,日立市,348,2019_07
1147,たこ,宇都宮市,364,2019_07
1148,たこ,足利市,401,2019_07
1149,たこ,前橋市,309,2019_07
1150,たこ,さいたま市,345,2019_07
1151,たこ,熊谷市,380,2019_07
1152,たこ,川口市,386,2019_07
1153,たこ,所沢市,310,2019_07
1154,たこ,千葉市,370,2019_07
1155,たこ,佐倉市,366,2019_07
1156,たこ,浦安市,383,2019_07
1157,たこ,特別区部,362,2019_07
1158,たこ,八王子市,370,2019_07
1159,たこ,立川市,370,2019_07
1160,たこ,府中市,364,2019_07
1161,たこ,横浜市,372,2019_07
1162,たこ,川崎市,368,2019_07
1163,たこ,相模原市,383,2019_07
1164,たこ,横須賀市,350,2019_07
1165,たこ,新潟市,321,2019_07
1166,たこ,長岡市,329,2019_07
1167,たこ,富山市,348,2019_07
1168,たこ,金沢市,323,2019_07
1169,たこ,福井市,322,2019_07
1170,たこ,甲府市,357,2019_07
1171,たこ,長野市,313,2019_07
1172,たこ,松本市,316,2019_07
1173,たこ,岐阜市,359,2019_07
1174,たこ,静岡市,349,2019_07
1175,たこ,浜松市,340,2019_07
1176,たこ,富士市,361,2019_07
1177,たこ,名古屋市,331,2019_07
1178,たこ,豊橋市,356,2019_07
1179,たこ,津市,376,2019_07
1180,たこ,松阪市,311,2019_07
1181,たこ,大津市,343,2019_07
1182,たこ,京都市,358,2019_07
1183,たこ,大阪市,338,2019_07
1184,たこ,堺市,308,2019_07
1185,たこ,枚方市,364,2019_07
1186,たこ,東大阪市,329,2019_07
1187,たこ,神戸市,343,2019_07
1188,たこ,姫路市,324,2019_07
1189,たこ,西宮市,337,2019_07
1190,たこ,伊丹市,329,2019_07
1191,たこ,奈良市,354,2019_07
1192,たこ,和歌山市,302,2019_07
1193,たこ,鳥取市,305,2019_07
1194,たこ,松江市,402,2019_07
1195,たこ,岡山市,357,2019_07
1196,たこ,広島市,327,2019_07
1197,たこ,福山市,383,2019_07
1198,たこ,宇部市,389,2019_07
1199,たこ,山口市,389,2019_07
1200,たこ,徳島市,337,2019_07
1201,たこ,高松市,390,2019_07
1202,たこ,松山市,351,2019_07
1203,たこ,今治市,370,2019_07
1204,たこ,高知市,391,2019_07
1205,たこ,北九州市,369,2019_07
1206,たこ,福岡市,347,2019_07
1207,たこ,佐賀市,349,2019_07
1208,たこ,長崎市,325,2019_07
1209,たこ,佐世保市,368,2019_07
1210,たこ,熊本市,329,2019_07
1211,たこ,大分市,322,2019_07
1212,たこ,宮崎市,341,2019_07
1213,たこ,鹿児島市,357,2019_07
1214,たこ,那覇市,305,2019_07
1215,えび,札幌市,315,2019_07
1216,えび,函館市,375,2019_07
1217,えび,旭川市,390,2019_07
1218,えび,青森市,289,2019_07
1219,えび,盛岡市,298,2019_07
1220,えび,仙台市,309,2019_07
1221,えび,石巻市,334,2019_07
1222,えび,秋田市,338,2019_07
1223,えび,山形市,358,2019_07
1224,えび,福島市,295,2019_07
1225,えび,郡山市,317,2019_07
1226,えび,水戸市,264,2019_07
1227,えび,日立市,351,2019_07
1228,えび,宇都宮市,309,2019_07
1229,えび,足利市,322,2019_07
1230,えび,前橋市,345,2019_07
1231,えび,さいたま市,337,2019_07
1232,えび,熊谷市,335,2019_07
1233,えび,川口市,355,2019_07
1234,えび,所沢市,334,2019_07
1235,えび,千葉市,317,2019_07
1236,えび,佐倉市,320,2019_07
1237,えび,浦安市,302,2019_07
1238,えび,特別区部,314,2019_07
1239,えび,八王子市,258,2019_07
1240,えび,立川市,260,2019_07
1241,えび,府中市,346,2019_07
1242,えび,横浜市,300,2019_07
1243,えび,川崎市,313,2019_07
1244,えび,相模原市,402,2019_07
1245,えび,横須賀市,261,2019_07
1246,えび,新潟市,337,2019_07
1247,えび,長岡市,336,2019_07
1248,えび,富山市,343,2019_07
1249,えび,金沢市,306,2019_07
1250,えび,福井市,195,2019_07
1251,えび,甲府市,346,2019_07
1252,えび,長野市,273,2019_07
1253,えび,松本市,284,2019_07
1254,えび,岐阜市,308,2019_07
1255,えび,静岡市,360,2019_07
1256,えび,浜松市,297,2019_07
1257,えび,富士市,328,2019_07
1258,えび,名古屋市,290,2019_07
1259,えび,豊橋市,299,2019_07
1260,えび,津市,304,2019_07
1261,えび,松阪市,296,2019_07
1262,えび,大津市,288,2019_07
1263,えび,京都市,296,2019_07
1264,えび,大阪市,349,2019_07
1265,えび,堺市,257,2019_07
1266,えび,枚方市,218,2019_07
1267,えび,東大阪市,290,2019_07
1268,えび,神戸市,275,2019_07
1269,えび,姫路市,305,2019_07
1270,えび,西宮市,254,2019_07
1271,えび,伊丹市,336,2019_07
1272,えび,奈良市,306,2019_07
1273,えび,和歌山市,224,2019_07
1274,えび,鳥取市,349,2019_07
1275,えび,松江市,342,2019_07
1276,えび,岡山市,344,2019_07
1277,えび,広島市,237,2019_07
1278,えび,福山市,334,2019_07
1279,えび,宇部市,245,2019_07
1280,えび,山口市,442,2019_07
1281,えび,徳島市,418,2019_07
1282,えび,高松市,312,2019_07
1283,えび,松山市,339,2019_07
1284,えび,今治市,346,2019_07
1285,えび,高知市,340,2019_07
1286,えび,北九州市,334,2019_07
1287,えび,福岡市,326,2019_07
1288,えび,佐賀市,343,2019_07
1289,えび,長崎市,322,2019_07
1290,えび,佐世保市,208,2019_07
1291,えび,熊本市,235,2019_07
1292,えび,大分市,375,2019_07
1293,えび,宮崎市,233,2019_07
1294,えび,鹿児島市,247,2019_07
1295,えび,那覇市,332,2019_07
1296,塩さけ,札幌市,236,2019_07
1297,塩さけ,函館市,227,2019_07
1298,塩さけ,旭川市,184,2019_07
1299,塩さけ,青森市,213,2019_07
1300,塩さけ,盛岡市,179,2019_07
1301,塩さけ,仙台市,241,2019_07
1302,塩さけ,石巻市,176,2019_07
1303,塩さけ,秋田市,220,2019_07
1304,塩さけ,山形市,202,2019_07
1305,塩さけ,福島市,203,2019_07
1306,塩さけ,郡山市,180,2019_07
1307,塩さけ,水戸市,231,2019_07
1308,塩さけ,日立市,210,2019_07
1309,塩さけ,宇都宮市,196,2019_07
1310,塩さけ,足利市,217,2019_07
1311,塩さけ,前橋市,198,2019_07
1312,塩さけ,さいたま市,234,2019_07
1313,塩さけ,熊谷市,192,2019_07
1314,塩さけ,川口市,200,2019_07
1315,塩さけ,所沢市,224,2019_07
1316,塩さけ,千葉市,198,2019_07
1317,塩さけ,佐倉市,223,2019_07
1318,塩さけ,浦安市,187,2019_07
1319,塩さけ,特別区部,233,2019_07
1320,塩さけ,八王子市,191,2019_07
1321,塩さけ,立川市,211,2019_07
1322,塩さけ,府中市,234,2019_07
1323,塩さけ,横浜市,210,2019_07
1324,塩さけ,川崎市,216,2019_07
1325,塩さけ,相模原市,181,2019_07
1326,塩さけ,横須賀市,227,2019_07
1327,塩さけ,新潟市,215,2019_07
1328,塩さけ,長岡市,203,2019_07
1329,塩さけ,富山市,226,2019_07
1330,塩さけ,金沢市,252,2019_07
1331,塩さけ,福井市,249,2019_07
1332,塩さけ,甲府市,264,2019_07
1333,塩さけ,長野市,167,2019_07
1334,塩さけ,松本市,190,2019_07
1335,塩さけ,岐阜市,209,2019_07
1336,塩さけ,静岡市,197,2019_07
1337,塩さけ,浜松市,185,2019_07
1338,塩さけ,富士市,229,2019_07
1339,塩さけ,名古屋市,228,2019_07
1340,塩さけ,豊橋市,193,2019_07
1341,塩さけ,津市,206,2019_07
1342,塩さけ,松阪市,209,2019_07
1343,塩さけ,大津市,218,2019_07
1344,塩さけ,京都市,209,2019_07
1345,塩さけ,大阪市,209,2019_07
1346,塩さけ,堺市,181,2019_07
1347,塩さけ,枚方市,190,2019_07
1348,塩さけ,東大阪市,223,2019_07
1349,塩さけ,神戸市,306,2019_07
1350,塩さけ,姫路市,197,2019_07
1351,塩さけ,西宮市,228,2019_07
1352,塩さけ,伊丹市,275,2019_07
1353,塩さけ,奈良市,219,2019_07
1354,塩さけ,和歌山市,226,2019_07
1355,塩さけ,鳥取市,239,2019_07
1356,塩さけ,松江市,214,2019_07
1357,塩さけ,岡山市,206,2019_07
1358,塩さけ,広島市,214,2019_07
1359,塩さけ,福山市,222,2019_07
1360,塩さけ,宇部市,205,2019_07
1361,塩さけ,山口市,221,2019_07
1362,塩さけ,徳島市,218,2019_07
1363,塩さけ,高松市,227,2019_07
1364,塩さけ,松山市,245,2019_07
1365,塩さけ,今治市,200,2019_07
1366,塩さけ,高知市,214,2019_07
1367,塩さけ,北九州市,309,2019_07
1368,塩さけ,福岡市,201,2019_07
1369,塩さけ,佐賀市,226,2019_07
1370,塩さけ,長崎市,229,2019_07
1371,塩さけ,佐世保市,240,2019_07
1372,塩さけ,熊本市,232,2019_07
1373,塩さけ,大分市,270,2019_07
1374,塩さけ,宮崎市,288,2019_07
1375,塩さけ,鹿児島市,241,2019_07
1376,塩さけ,那覇市,211,2019_07
1377,たらこ,札幌市,455,2019_07
1378,たらこ,函館市,488,2019_07
1379,たらこ,旭川市,397,2019_07
1380,たらこ,青森市,427,2019_07
1381,たらこ,盛岡市,378,2019_07
1382,たらこ,仙台市,379,2019_07
1383,たらこ,石巻市,344,2019_07
1384,たらこ,秋田市,404,2019_07
1385,たらこ,山形市,489,2019_07
1386,たらこ,福島市,390,2019_07
1387,たらこ,郡山市,373,2019_07
1388,たらこ,水戸市,471,2019_07
1389,たらこ,日立市,407,2019_07
1390,たらこ,宇都宮市,405,2019_07
1391,たらこ,足利市,477,2019_07
1392,たらこ,前橋市,330,2019_07
1393,たらこ,さいたま市,424,2019_07
1394,たらこ,熊谷市,429,2019_07
1395,たらこ,川口市,455,2019_07
1396,たらこ,所沢市,441,2019_07
1397,たらこ,千葉市,504,2019_07
1398,たらこ,佐倉市,516,2019_07
1399,たらこ,浦安市,474,2019_07
1400,たらこ,特別区部,438,2019_07
1401,たらこ,八王子市,381,2019_07
1402,たらこ,立川市,441,2019_07
1403,たらこ,府中市,477,2019_07
1404,たらこ,横浜市,461,2019_07
1405,たらこ,川崎市,390,2019_07
1406,たらこ,相模原市,390,2019_07
1407,たらこ,横須賀市,430,2019_07
1408,たらこ,新潟市,500,2019_07
1409,たらこ,長岡市,422,2019_07
1410,たらこ,富山市,596,2019_07
1411,たらこ,金沢市,567,2019_07
1412,たらこ,福井市,418,2019_07
1413,たらこ,甲府市,398,2019_07
1414,たらこ,長野市,400,2019_07
1415,たらこ,松本市,380,2019_07
1416,たらこ,岐阜市,507,2019_07
1417,たらこ,静岡市,447,2019_07
1418,たらこ,浜松市,356,2019_07
1419,たらこ,富士市,439,2019_07
1420,たらこ,名古屋市,471,2019_07
1421,たらこ,豊橋市,473,2019_07
1422,たらこ,津市,480,2019_07
1423,たらこ,松阪市,517,2019_07
1424,たらこ,大津市,434,2019_07
1425,たらこ,京都市,434,2019_07
1426,たらこ,大阪市,475,2019_07
1427,たらこ,堺市,420,2019_07
1428,たらこ,枚方市,479,2019_07
1429,たらこ,東大阪市,499,2019_07
1430,たらこ,神戸市,476,2019_07
1431,たらこ,姫路市,428,2019_07
1432,たらこ,西宮市,562,2019_07
1433,たらこ,伊丹市,464,2019_07
1434,たらこ,奈良市,440,2019_07
1435,たらこ,和歌山市,371,2019_07
1436,たらこ,鳥取市,425,2019_07
1437,たらこ,松江市,389,2019_07
1438,たらこ,岡山市,467,2019_07
1439,たらこ,広島市,453,2019_07
1440,たらこ,福山市,497,2019_07
1441,たらこ,宇部市,449,2019_07
1442,たらこ,山口市,552,2019_07
1443,たらこ,徳島市,395,2019_07
1444,たらこ,高松市,482,2019_07
1445,たらこ,松山市,403,2019_07
1446,たらこ,今治市,419,2019_07
1447,たらこ,高知市,428,2019_07
1448,たらこ,北九州市,483,2019_07
1449,たらこ,福岡市,439,2019_07
1450,たらこ,佐賀市,522,2019_07
1451,たらこ,長崎市,473,2019_07
1452,たらこ,佐世保市,458,2019_07
1453,たらこ,熊本市,449,2019_07
1454,たらこ,大分市,501,2019_07
1455,たらこ,宮崎市,449,2019_07
1456,たらこ,鹿児島市,454,2019_07
1457,たらこ,那覇市,408,2019_07
1458,しらす干し,札幌市,532,2019_07
1459,しらす干し,函館市,697,2019_07
1460,しらす干し,旭川市,527,2019_07
1461,しらす干し,青森市,605,2019_07
1462,しらす干し,盛岡市,516,2019_07
1463,しらす干し,仙台市,511,2019_07
1464,しらす干し,石巻市,440,2019_07
1465,しらす干し,秋田市,507,2019_07
1466,しらす干し,山形市,420,2019_07
1467,しらす干し,福島市,415,2019_07
1468,しらす干し,郡山市,391,2019_07
1469,しらす干し,水戸市,484,2019_07
1470,しらす干し,日立市,588,2019_07
1471,しらす干し,宇都宮市,486,2019_07
1472,しらす干し,足利市,422,2019_07
1473,しらす干し,前橋市,556,2019_07
1474,しらす干し,さいたま市,537,2019_07
1475,しらす干し,熊谷市,535,2019_07
1476,しらす干し,川口市,332,2019_07
1477,しらす干し,所沢市,469,2019_07
1478,しらす干し,千葉市,517,2019_07
1479,しらす干し,佐倉市,343,2019_07
1480,しらす干し,浦安市,448,2019_07
1481,しらす干し,特別区部,575,2019_07
1482,しらす干し,八王子市,618,2019_07
1483,しらす干し,立川市,596,2019_07
1484,しらす干し,府中市,444,2019_07
1485,しらす干し,横浜市,557,2019_07
1486,しらす干し,川崎市,609,2019_07
1487,しらす干し,相模原市,430,2019_07
1488,しらす干し,横須賀市,619,2019_07
1489,しらす干し,新潟市,566,2019_07
1490,しらす干し,長岡市,533,2019_07
1491,しらす干し,富山市,529,2019_07
1492,しらす干し,金沢市,535,2019_07
1493,しらす干し,福井市,437,2019_07
1494,しらす干し,甲府市,534,2019_07
1495,しらす干し,長野市,562,2019_07
1496,しらす干し,松本市,507,2019_07
1497,しらす干し,岐阜市,429,2019_07
1498,しらす干し,静岡市,437,2019_07
1499,しらす干し,浜松市,577,2019_07
1500,しらす干し,富士市,632,2019_07
1501,しらす干し,名古屋市,479,2019_07
1502,しらす干し,豊橋市,445,2019_07
1503,しらす干し,津市,644,2019_07
1504,しらす干し,松阪市,491,2019_07
1505,しらす干し,大津市,561,2019_07
1506,しらす干し,京都市,604,2019_07
1507,しらす干し,大阪市,557,2019_07
1508,しらす干し,堺市,588,2019_07
1509,しらす干し,枚方市,480,2019_07
1510,しらす干し,東大阪市,551,2019_07
1511,しらす干し,神戸市,512,2019_07
1512,しらす干し,姫路市,507,2019_07
1513,しらす干し,西宮市,540,2019_07
1514,しらす干し,伊丹市,590,2019_07
1515,しらす干し,奈良市,400,2019_07
1516,しらす干し,和歌山市,461,2019_07
1517,しらす干し,鳥取市,656,2019_07
1518,しらす干し,松江市,699,2019_07
1519,しらす干し,岡山市,554,2019_07
1520,しらす干し,広島市,494,2019_07
1521,しらす干し,福山市,554,2019_07
1522,しらす干し,宇部市,429,2019_07
1523,しらす干し,山口市,545,2019_07
1524,しらす干し,徳島市,575,2019_07
1525,しらす干し,高松市,501,2019_07
1526,しらす干し,松山市,369,2019_07
1527,しらす干し,今治市,406,2019_07
1528,しらす干し,高知市,369,2019_07
1529,しらす干し,北九州市,554,2019_07
1530,しらす干し,福岡市,558,2019_07
1531,しらす干し,佐賀市,542,2019_07
1532,しらす干し,長崎市,506,2019_07
1533,しらす干し,佐世保市,379,2019_07
1534,しらす干し,熊本市,575,2019_07
1535,しらす干し,大分市,488,2019_07
1536,しらす干し,宮崎市,417,2019_07
1537,しらす干し,鹿児島市,620,2019_07
1538,しらす干し,那覇市,504,2019_07
1539,煮干し,札幌市,224,2019_07
1540,煮干し,函館市,205,2019_07
1541,煮干し,旭川市,215,2019_07
1542,煮干し,青森市,203,2019_07
1543,煮干し,盛岡市,264,2019_07
1544,煮干し,仙台市,212,2019_07
1545,煮干し,石巻市,234,2019_07
1546,煮干し,秋田市,222,2019_07
1547,煮干し,山形市,210,2019_07
1548,煮干し,福島市,201,2019_07
1549,煮干し,郡山市,177,2019_07
1550,煮干し,水戸市,161,2019_07
1551,煮干し,日立市,151,2019_07
1552,煮干し,宇都宮市,192,2019_07
1553,煮干し,足利市,203,2019_07
1554,煮干し,前橋市,246,2019_07
1555,煮干し,さいたま市,250,2019_07
1556,煮干し,熊谷市,305,2019_07
1557,煮干し,川口市,254,2019_07
1558,煮干し,所沢市,199,2019_07
1559,煮干し,千葉市,191,2019_07
1560,煮干し,佐倉市,219,2019_07
1561,煮干し,浦安市,232,2019_07
1562,煮干し,特別区部,236,2019_07
1563,煮干し,八王子市,214,2019_07
1564,煮干し,立川市,199,2019_07
1565,煮干し,府中市,239,2019_07
1566,煮干し,横浜市,208,2019_07
1567,煮干し,川崎市,249,2019_07
1568,煮干し,相模原市,185,2019_07
1569,煮干し,横須賀市,215,2019_07
1570,煮干し,新潟市,238,2019_07
1571,煮干し,長岡市,211,2019_07
1572,煮干し,富山市,250,2019_07
1573,煮干し,金沢市,220,2019_07
1574,煮干し,福井市,166,2019_07
1575,煮干し,甲府市,203,2019_07
1576,煮干し,長野市,216,2019_07
1577,煮干し,松本市,235,2019_07
1578,煮干し,岐阜市,220,2019_07
1579,煮干し,静岡市,242,2019_07
1580,煮干し,浜松市,203,2019_07
1581,煮干し,富士市,179,2019_07
1582,煮干し,名古屋市,235,2019_07
1583,煮干し,豊橋市,276,2019_07
1584,煮干し,津市,188,2019_07
1585,煮干し,松阪市,192,2019_07
1586,煮干し,大津市,202,2019_07
1587,煮干し,京都市,206,2019_07
1588,煮干し,大阪市,218,2019_07
1589,煮干し,堺市,257,2019_07
1590,煮干し,枚方市,213,2019_07
1591,煮干し,東大阪市,311,2019_07
1592,煮干し,神戸市,242,2019_07
1593,煮干し,姫路市,183,2019_07
1594,煮干し,西宮市,228,2019_07
1595,煮干し,伊丹市,261,2019_07
1596,煮干し,奈良市,187,2019_07
1597,煮干し,和歌山市,214,2019_07
1598,煮干し,鳥取市,221,2019_07
1599,煮干し,松江市,200,2019_07
1600,煮干し,岡山市,214,2019_07
1601,煮干し,広島市,175,2019_07
1602,煮干し,福山市,213,2019_07
1603,煮干し,宇部市,236,2019_07
1604,煮干し,山口市,188,2019_07
1605,煮干し,徳島市,221,2019_07
1606,煮干し,高松市,300,2019_07
1607,煮干し,松山市,207,2019_07
1608,煮干し,今治市,245,2019_07
1609,煮干し,高知市,214,2019_07
1610,煮干し,北九州市,176,2019_07
1611,煮干し,福岡市,173,2019_07
1612,煮干し,佐賀市,183,2019_07
1613,煮干し,長崎市,200,2019_07
1614,煮干し,佐世保市,184,2019_07
1615,煮干し,熊本市,181,2019_07
1616,煮干し,大分市,194,2019_07
1617,煮干し,宮崎市,189,2019_07
1618,煮干し,鹿児島市,338,2019_07
1619,煮干し,那覇市,283,2019_07
1620,ししゃも,札幌市,146,2019_07
1621,ししゃも,函館市,161,2019_07
1622,ししゃも,旭川市,145,2019_07
