品目,地域コード,地域,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月
キャベツ,40100,北九州市,141,161,234,231,232,162,181,173,153,122,151,154
キャベツ,40130,福岡市,112,132,173,192,189,137,146,142,121,98,112,134
キャベツ,41201,佐賀市,108,146,190,186,206,123,153,137,123,89,104,124
キャベツ,42201,長崎市,148,201,229,221,234,185,203,159,148,113,152,178
キャベツ,42202,佐世保市,100,111,161,203,190,117,127,137,106,85,96,106
キャベツ,43100,熊本市,107,124,188,199,200,124,155,152,132,111,122,126
キャベツ,44201,大分市,111,140,211,232,226,148,166,198,143,114,138,147
キャベツ,45201,宮崎市,145,159,271,238,261,214,206,192,155,117,152,198
キャベツ,46201,鹿児島市,115,111,165,185,219,148,138,140,119,106,115,127
キャベツ,47201,那覇市,191,209,232,239,257,211,242,231,179,158,180,190
ほうれんそう,1100,札幌市,1150,1195,1127,1425,1288,1079,920,1004,1015,829,1198,1257
ほうれんそう,1202,函館市,1111,1066,1033,1368,1212,897,792,780,904,837,677,855
ほうれんそう,1204,旭川市,1235,1215,1244,1263,1276,985,1015,1168,1029,899,1142,1042
ほうれんそう,2201,青森市,1120,1082,1032,1179,1095,850,659,684,738,643,789,810
ほうれんそう,3201,盛岡市,1142,1051,1103,1340,1251,773,669,625,848,584,797,978
ほうれんそう,4100,仙台市,1057,1195,1131,1462,1432,991,817,768,683,692,830,937
ほうれんそう,4202,石巻市,1117,1117,1049,1654,1511,951,742,665,727,514,733,897
ほうれんそう,5201,秋田市,952,1057,975,1258,1255,780,738,648,713,534,810,866
ほうれんそう,6201,山形市,936,978,828,1320,1501,923,725,648,893,569,763,849
ほうれんそう,7201,福島市,1129,1217,1084,1585,1542,927,810,858,798,506,890,1009
ほうれんそう,7203,郡山市,919,1107,1010,1306,1245,832,620,594,641,597,777,850
ほうれんそう,8201,水戸市,838,906,844,905,672,722,699,698,700,700,769,760
ほうれんそう,8202,日立市,937,1132,909,1131,1210,861,623,585,648,545,797,1001
ほうれんそう,9201,宇都宮市,983,1301,1088,1380,1314,933,780,720,783,548,748,895
ほうれんそう,9202,足利市,851,1067,899,1179,1078,792,611,604,628,478,721,804
ほうれんそう,10201,前橋市,956,1008,1020,1333,1128,899,673,657,714,867,949,888
ほうれんそう,11100,さいたま市,1042,1144,1015,1347,1336,947,718,752,694,629,805,916
ほうれんそう,11202,熊谷市,907,1071,924,1321,1125,877,771,685,681,594,776,827
ほうれんそう,11203,川口市,959,1039,1026,1177,1170,859,732,671,686,638,775,896
ほうれんそう,11208,所沢市,899,1079,1011,1255,1137,995,756,641,757,583,867,948
ほうれんそう,12100,千葉市,1025,1165,1041,1336,1270,843,664,705,773,623,835,955
ほうれんそう,12212,佐倉市,842,962,784,1032,974,631,604,525,579,480,639,753
ほうれんそう,12227,浦安市,958,989,912,1154,1119,853,644,614,732,533,853,892
ほうれんそう,13100,特別区部,987,1153,992,1302,1232,917,740,713,759,649,788,899
ほうれんそう,13201,八王子市,892,1103,906,1206,1103,793,607,630,724,613,955,914
ほうれんそう,13202,立川市,1048,1339,1009,1465,1221,1030,823,743,760,597,770,863
ほうれんそう,13206,府中市,991,1214,930,1226,1285,887,582,613,778,639,906,1072
ほうれんそう,14100,横浜市,1037,1171,1082,1322,1327,910,740,755,823,721,858,992
ほうれんそう,14130,川崎市,1001,1196,1085,1382,1367,952,854,705,780,665,777,900
ほうれんそう,14150,相模原市,964,1057,1035,1381,1220,946,784,603,600,674,875,970
ほうれんそう,14201,横須賀市,855,1071,951,1210,1142,821,629,593,631,476,683,724
ほうれんそう,15100,新潟市,1080,1131,1133,1389,1369,986,871,778,861,657,880,1195
ほうれんそう,15202,長岡市,1072,1050,1011,1390,1279,905,787,768,802,717,955,999
ほうれんそう,16201,富山市,1139,1265,1163,1587,1342,1040,897,806,958,731,873,987
ほうれんそう,17201,金沢市,886,1064,1184,1487,1534,905,841,827,858,713,866,882
ほうれんそう,18201,福井市,890,1150,1068,1474,1227,902,815,890,889,631,774,982
ほうれんそう,19201,甲府市,1010,1058,907,1249,1258,905,807,719,897,739,795,1018
ほうれんそう,20201,長野市,884,890,828,1051,1093,771,601,545,486,523,585,752
ほうれんそう,20202,松本市,936,912,870,1228,1108,817,571,608,595,533,749,832
ほうれんそう,21201,岐阜市,986,1197,1120,1425,1293,1061,923,894,810,706,955,990
ほうれんそう,22100,静岡市,980,1043,992,1346,1190,869,725,756,769,708,890,953
ほうれんそう,22130,浜松市,972,1193,1178,1344,1379,937,837,830,886,706,956,1036
ほうれんそう,22210,富士市,950,1047,924,1213,1142,823,614,622,675,544,763,926
ほうれんそう,23100,名古屋市,1029,1188,1223,1473,1267,1015,809,781,810,646,911,1078
ほうれんそう,23201,豊橋市,836,1052,1040,1324,1195,891,868,762,895,763,843,804
ほうれんそう,24201,津市,935,1014,1173,1504,1219,935,833,809,777,626,786,946
ほうれんそう,24204,松阪市,1063,1136,1089,1316,1283,954,899,740,780,680,891,856
ほうれんそう,25201,大津市,907,1107,1098,1372,1210,916,819,813,808,770,848,881
ほうれんそう,26100,京都市,968,1065,1140,1344,1205,968,826,871,922,737,869,1050
ほうれんそう,27100,大阪市,956,1086,1222,1364,1224,987,895,898,799,761,914,983
ほうれんそう,27140,堺市,1022,1216,1182,1419,1352,966,830,821,789,682,876,999
ほうれんそう,27210,枚方市,874,1052,1101,1475,1226,913,728,736,688,671,870,977
ほうれんそう,27227,東大阪市,832,1023,1194,1370,1307,948,907,844,779,675,751,843
ほうれんそう,28100,神戸市,1113,1115,1274,1611,1260,1129,937,893,880,754,864,963
ほうれんそう,28201,姫路市,990,1097,1404,1709,1294,999,840,765,702,611,803,811
ほうれんそう,28204,西宮市,1053,1102,1262,1525,1258,894,897,706,844,627,872,1049
ほうれんそう,28207,伊丹市,1035,1120,1205,1266,1096,804,885,658,835,818,877,928
ほうれんそう,29201,奈良市,839,1098,1307,1460,1394,995,865,763,670,647,822,908
ほうれんそう,30201,和歌山市,1044,1060,1127,1357,1192,1093,1068,971,957,950,1071,984
ほうれんそう,31201,鳥取市,1123,979,1290,1717,1798,1110,1016,1005,901,840,897,1011
ほうれんそう,32201,松江市,1115,1117,1273,1763,1498,991,823,792,684,658,825,950
ほうれんそう,33100,岡山市,854,1025,1215,1493,1317,979,781,758,629,543,699,788
ほうれんそう,34100,広島市,934,957,1228,1595,1398,933,753,735,754,667,898,989
ほうれんそう,34207,福山市,821,752,1088,1375,1182,832,678,624,532,434,625,743
ほうれんそう,35202,宇部市,938,1057,1403,1583,1529,1099,870,826,727,748,829,1099
ほうれんそう,35203,山口市,1007,968,1492,1656,1439,980,888,768,792,714,794,877
ほうれんそう,36201,徳島市,851,994,1362,1573,1502,1040,778,655,611,574,592,711
ほうれんそう,37201,高松市,1014,1121,1262,1513,1354,945,766,772,649,597,697,900
ほうれんそう,38201,松山市,737,958,1418,1596,1373,918,710,777,689,604,629,747
ほうれんそう,38202,今治市,900,969,1112,1515,1517,1083,778,692,719,551,615,651
ほうれんそう,39201,高知市,878,971,1229,1568,1343,1015,888,770,763,684,705,878
ほうれんそう,40100,北九州市,928,997,1400,1837,1631,1034,851,863,805,650,741,913
ほうれんそう,40130,福岡市,899,963,1305,1693,1613,945,846,791,659,612,742,883
ほうれんそう,41201,佐賀市,1020,1063,1537,1897,1523,996,873,861,790,688,814,998
ほうれんそう,42201,長崎市,907,928,1110,1260,1174,922,861,801,741,756,867,952
ほうれんそう,42202,佐世保市,953,950,1202,1551,1378,1173,975,911,951,650,763,1019
ほうれんそう,43100,熊本市,763,808,1145,1541,1303,1005,784,753,662,666,679,800
ほうれんそう,44201,大分市,867,987,1401,1840,1553,1081,897,896,806,582,707,933
ほうれんそう,45201,宮崎市,943,937,1551,1811,1769,1048,778,780,725,614,787,884
ほうれんそう,46201,鹿児島市,915,989,1275,1569,1416,978,805,708,711,658,688,902
ほうれんそう,47201,那覇市,932,1398,1598,1767,1547,1374,1165,876,598,657,608,845
はくさい,1100,札幌市,201,173,202,296,245,244,247,230,207,159,138,151
はくさい,1202,函館市,173,131,149,236,240,200,235,210,199,132,109,143
はくさい,1204,旭川市,187,126,150,265,303,216,211,215,211,145,140,142
はくさい,2201,青森市,181,159,194,268,196,175,195,179,170,134,127,124
はくさい,3201,盛岡市,233,227,237,284,222,230,267,255,238,243,277,279
はくさい,4100,仙台市,179,183,205,278,244,209,179,196,221,133,129,129
はくさい,4202,石巻市,162,141,224,307,263,223,188,168,192,97,98,104
はくさい,5201,秋田市,162,162,175,264,266,200,186,161,198,104,111,135
はくさい,6201,山形市,174,174,206,308,235,175,171,170,162,120,125,144
はくさい,7201,福島市,144,159,153,236,254,175,166,162,177,108,108,127
はくさい,7203,郡山市,140,142,211,270,269,190,192,193,209,110,108,102
はくさい,8201,水戸市,211,211,297,315,226,215,213,233,198,198,199,214
はくさい,8202,日立市,142,153,183,265,214,166,188,197,206,128,122,109
はくさい,9201,宇都宮市,147,164,189,277,260,198,186,178,222,134,116,118
はくさい,9202,足利市,147,151,184,297,234,165,155,160,177,104,119,124
はくさい,10201,前橋市,167,150,170,266,205,156,162,177,182,126,126,122
はくさい,11100,さいたま市,151,157,186,232,232,185,176,178,197,147,119,130
はくさい,11202,熊谷市,153,169,185,232,204,192,191,213,211,154,133,131
はくさい,11203,川口市,144,159,192,263,188,153,165,189,179,134,113,120
はくさい,11208,所沢市,152,170,216,265,234,195,208,203,204,142,121,127
はくさい,12100,千葉市,150,164,204,245,240,189,178,194,214,143,125,117
はくさい,12212,佐倉市,117,135,147,213,210,154,156,161,179,107,95,109
はくさい,12227,浦安市,144,145,170,231,237,195,181,194,186,119,111,120
はくさい,13100,特別区部,167,169,207,270,221,188,189,197,206,134,120,129
はくさい,13201,八王子市,169,152,187,273,228,180,176,192,197,126,124,122
はくさい,13202,立川市,175,191,204,247,213,202,192,209,208,162,138,133
はくさい,13206,府中市,159,192,255,285,268,194,195,201,203,124,114,120
はくさい,14100,横浜市,167,171,208,257,234,200,202,202,215,142,129,145
はくさい,14130,川崎市,166,168,223,255,216,189,187,187,202,121,114,121
はくさい,14150,相模原市,147,162,195,319,220,176,194,196,209,152,140,138
はくさい,14201,横須賀市,155,164,184,248,246,180,187,166,209,105,120,94
はくさい,15100,新潟市,172,168,228,319,232,195,189,200,206,138,137,147
はくさい,15202,長岡市,153,163,211,355,250,181,190,177,215,140,157,143
はくさい,16201,富山市,179,188,195,274,277,213,211,171,197,139,130,150
はくさい,17201,金沢市,168,196,188,266,202,186,186,184,199,169,159,161
はくさい,18201,福井市,190,210,202,369,205,179,198,180,188,152,135,156
はくさい,19201,甲府市,166,155,205,272,210,161,164,168,211,126,131,133
はくさい,20201,長野市,120,126,154,226,177,124,139,156,151,91,92,105
はくさい,20202,松本市,160,154,160,235,199,172,189,206,199,101,103,127
はくさい,21201,岐阜市,153,164,196,257,190,176,180,186,173,132,126,144
はくさい,22100,静岡市,182,176,208,271,215,184,173,183,188,140,129,136
はくさい,22130,浜松市,165,180,208,241,229,193,200,199,206,137,122,115
はくさい,22210,富士市,159,158,180,245,234,196,183,194,186,135,109,118
はくさい,23100,名古屋市,163,181,190,257,205,181,186,175,182,134,117,138
はくさい,23201,豊橋市,179,189,225,277,264,187,195,174,195,149,105,138
はくさい,24201,津市,166,156,199,235,194,174,178,180,181,108,107,147
はくさい,24204,松阪市,177,202,200,264,194,196,170,188,185,145,144,150
はくさい,25201,大津市,160,167,220,301,250,205,232,227,197,153,146,135
はくさい,26100,京都市,163,166,203,250,219,205,197,203,183,157,139,139
はくさい,27100,大阪市,185,198,239,288,238,202,217,215,203,167,156,155
はくさい,27140,堺市,171,181,215,274,199,204,214,213,194,184,155,145
はくさい,27210,枚方市,167,187,228,262,201,188,200,198,165,152,138,134
はくさい,27227,東大阪市,177,211,204,277,225,192,203,213,205,166,141,138
はくさい,28100,神戸市,186,198,222,263,245,197,204,221,198,175,160,150
はくさい,28201,姫路市,182,204,245,287,209,188,226,221,195,165,157,164
はくさい,28204,西宮市,199,176,217,267,217,197,239,244,203,159,153,166
はくさい,28207,伊丹市,200,229,239,286,243,247,271,256,199,197,173,163
はくさい,29201,奈良市,149,157,205,250,217,205,216,230,204,149,121,106
はくさい,30201,和歌山市,156,179,218,138,194,164,182,157,155,153,134,129
はくさい,31201,鳥取市,164,166,189,281,223,157,172,156,188,139,129,137
はくさい,32201,松江市,159,187,249,322,225,189,196,182,183,169,152,130
はくさい,33100,岡山市,150,163,203,288,224,186,188,187,165,141,127,139
はくさい,34100,広島市,159,208,256,299,229,199,188,163,170,128,113,128
はくさい,34207,福山市,124,132,219,300,214,139,157,158,168,126,100,121
はくさい,35202,宇部市,157,182,219,286,271,169,177,164,174,141,120,156
はくさい,35203,山口市,229,183,251,293,254,178,167,168,181,110,114,138
はくさい,36201,徳島市,154,183,272,328,268,214,205,215,225,142,111,127
はくさい,37201,高松市,152,194,215,313,216,171,173,207,169,142,96,114
はくさい,38201,松山市,176,189,245,267,243,214,212,195,171,156,142,134
はくさい,38202,今治市,153,165,277,317,222,193,204,208,215,157,118,118
はくさい,39201,高知市,156,176,226,264,257,188,184,187,175,148,130,159
はくさい,40100,北九州市,153,174,240,329,270,192,199,179,169,141,143,129
はくさい,40130,福岡市,133,174,240,334,285,210,207,189,181,124,100,107
はくさい,41201,佐賀市,146,165,214,342,223,170,192,152,154,122,104,109
はくさい,42201,長崎市,179,211,232,305,258,199,207,219,167,140,199,193
はくさい,42202,佐世保市,104,155,211,331,273,174,201,150,140,115,112,112
はくさい,43100,熊本市,124,184,231,319,269,191,159,156,144,114,99,128
はくさい,44201,大分市,137,193,319,380,289,190,190,158,151,119,112,122
はくさい,45201,宮崎市,133,160,245,349,292,208,199,167,150,130,98,109
はくさい,46201,鹿児島市,113,135,214,303,234,161,147,112,133,106,88,107
はくさい,47201,那覇市,193,218,270,354,255,205,200,198,183,135,139,160
ねぎ,1100,札幌市,750,558,570,595,700,922,769,695,566,644,645,818
ねぎ,1202,函館市,668,626,496,543,616,637,650,519,521,495,550,638
ねぎ,1204,旭川市,766,671,618,701,787,800,790,682,597,656,715,860
ねぎ,2201,青森市,493,517,538,512,549,564,611,584,503,511,548,537
ねぎ,3201,盛岡市,438,411,447,407,567,555,524,564,536,530,475,634
ねぎ,4100,仙台市,523,569,602,568,654,728,679,611,506,535,548,566
ねぎ,4202,石巻市,509,559,664,671,564,806,694,626,483,501,568,595
ねぎ,5201,秋田市,428,397,419,394,431,559,424,505,397,351,503,409
ねぎ,6201,山形市,470,449,491,496,527,655,617,690,519,487,577,587
ねぎ,7201,福島市,764,741,666,738,861,860,814,794,690,682,884,811
ねぎ,7203,郡山市,437,556,548,601,705,614,633,623,518,519,547,576
ねぎ,8201,水戸市,698,757,855,850,764,774,728,648,686,625,664,646
ねぎ,8202,日立市,690,699,838,746,753,760,732,680,571,632,659,672
ねぎ,9201,宇都宮市,638,679,658,674,774,790,820,760,583,573,718,657
ねぎ,9202,足利市,716,674,686,691,684,666,692,673,520,556,603,741
ねぎ,10201,前橋市,727,740,787,927,849,790,779,754,585,667,661,806
ねぎ,11100,さいたま市,762,701,721,667,721,809,738,678,584,614,623,720
ねぎ,11202,熊谷市,761,734,800,768,722,802,687,675,615,752,757,692
ねぎ,11203,川口市,718,682,641,641,701,781,675,694,533,639,682,705
ねぎ,11208,所沢市,723,749,871,890,877,754,833,716,636,648,807,738
ねぎ,12100,千葉市,746,727,769,721,702,857,804,714,541,658,676,753
ねぎ,12212,佐倉市,620,608,548,622,637,667,621,579,439,531,580,648
ねぎ,12227,浦安市,732,720,772,743,797,818,915,719,549,595,724,790
ねぎ,13100,特別区部,654,652,710,725,758,741,716,671,542,559,625,706
ねぎ,13201,八王子市,656,692,752,750,717,711,718,754,534,659,748,733
ねぎ,13202,立川市,737,682,700,658,673,727,766,699,569,599,657,722
ねぎ,13206,府中市,837,755,804,828,765,875,865,770,659,736,663,725
ねぎ,14100,横浜市,724,698,731,735,769,826,773,767,594,687,742,771
ねぎ,14130,川崎市,685,642,672,660,747,731,826,696,534,515,608,752
ねぎ,14150,相模原市,673,673,632,640,845,874,829,918,560,563,737,813
ねぎ,14201,横須賀市,591,666,631,673,607,690,652,595,532,504,652,702
ねぎ,15100,新潟市,649,699,841,807,777,718,791,616,578,558,667,835
ねぎ,15202,長岡市,750,640,794,780,745,768,727,592,508,493,600,713
ねぎ,16201,富山市,684,627,711,652,615,714,716,623,557,422,576,720
ねぎ,17201,金沢市,625,687,623,620,672,669,697,556,572,615,671,657
ねぎ,18201,福井市,499,578,667,568,571,571,723,513,404,433,569,585
ねぎ,19201,甲府市,673,656,635,718,708,591,655,642,527,746,705,768
ねぎ,20201,長野市,580,575,582,617,650,574,646,658,423,484,560,760
ねぎ,20202,松本市,672,759,853,825,877,893,838,842,700,569,715,790
ねぎ,21201,岐阜市,594,553,593,569,703,703,705,599,505,510,566,694
ねぎ,22100,静岡市,789,661,681,713,724,773,750,692,531,575,680,859
ねぎ,22130,浜松市,712,737,770,728,800,815,755,754,559,533,622,783
ねぎ,22210,富士市,618,658,669,705,732,740,674,606,502,489,544,703
